popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
13.232,588,False,/ji7YWKx40TM8YexbRqfJZKMhQY3.jpg,8665,False,/sehdtMkODxCScGVEzXXIR9loP6b.jpg,en,K-19: The Widowmaker,"[18, 36, 9648, 53, 10752]",K-19: The Widowmaker,6.4,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",2002-07-19
26.627,1280,False,/vR6PzXsOfewD1kei8gMbepvwWC6.jpg,37430,False,/cEDVuva84jaMw8MxGhAJbSfLnHE.jpg,en,Conan the Barbarian,"[28, 12, 14]",Conan the Barbarian,5.2,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan (Jason Momoa) realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",2011-08-17
18.206,1922,False,/w2LbQ8FvZiQpWvZyHljaOeiNknK.jpg,52451,False,/wCkGiBE4swpWwJ0C8zJLr0WNH04.jpg,en,The Three Musketeers,"[28, 12, 53]",The Three Musketeers,5.8,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,2011-08-31
10.435,276,False,/iDWer2VFikupdqDc7d5sxCWZ3gW.jpg,354859,False,/sOgj0Kk22lQq40kn19u83JOEZRS.jpg,en,The Promise,"[18, 36, 10749]",The Promise,7.0,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",2016-12-02
15.366,133,False,/8qpovUSOZiqFOpsHoByfKojI8iC.jpg,49852,False,/xyfjxB68aORMLQDcXFUlXCouYt2.jpg,en,The Nutcracker in 3D,"[28, 14, 10402, 10751]",The Nutcracker in 3D,5.3,"Set in 1920s Vienna, this is the tale of a little girl, whose godfather gives her a special doll one Christmas Eve.",2010-11-24
35.954,4168,False,/whkT53Sv2vKAUiknQ13pqcWaPXB.jpg,400106,False,/b09HLFIifMNljI7NI9CJgm2gN1Y.jpg,en,Bright,"[28, 14, 53]",Bright,6.2,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",2017-12-22
3.83,0,False,/qCu7aWgY7hBF00iJtu79pnUAIj9.jpg,503736,False,/bIlWbSEC6rEpld73ahnQgKVjf8Z.jpg,en,Army of the Dead,"[28, 27, 878, 53]",Army of the Dead,0.0,"During a zombie outbreak in Las Vegas, a man assembles a group of mercenaries to take the ultimate gamble: venturing into the quarantined zone to pull off the greatest heist ever attempted.",
21.532,2077,False,/ba6Bg9mxphS24tpSe98vZccEe3S.jpg,664,False,/aoWQe00ctaK5k56yc7vsoqEWdHI.jpg,en,Twister,"[28, 12, 18]",Twister,6.4,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",1996-05-10
12.638,1438,False,/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg,921,False,/yudt1eTNWPiyuH6IK24bYkcHyx9.jpg,en,Cinderella Man,"[10749, 18, 36]",Cinderella Man,7.5,"The true story of boxer Jim Braddock who, in the 1920’s following his retirement, makes a surprise comeback in order to get him and his family out of a socially poor state.",2005-06-02
132.079,3041,False,/wMq9kQXTeQCHUZOG4fAe5cAxyUA.jpg,346910,False,/f4E0ocYeToEuXvczZv6QArrMDJ.jpg,en,The Predator,"[28, 12, 35, 27, 878, 53]",The Predator,5.5,"When a kid accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled female scientist can prevent the end of the human race.",2018-09-05
30.204,6967,False,/8HLQLILZLhDQWO6JDpvY6XJLH75.jpg,9738,False,/ePJ3OOj2lE5k7zIeOL2NBDHZhLk.jpg,en,Fantastic Four,"[28, 12, 14, 878]",Fantastic Four,5.7,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",2005-06-29
8.75,3010,False,/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg,9740,False,/leoX6riSecG8zkfimFUQlfzTuGW.jpg,en,Hannibal,"[80, 18, 27, 53]",Hannibal,6.7,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",2001-02-08
8.029,531,False,/5m7NfZvxYsSm2YBCJ2VPQf8ziKr.jpg,4464,False,/9mxDXwoNLLX1SOeq2uiqEfGg4sN.jpg,en,Seabiscuit,"[18, 36]",Seabiscuit,7.0,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,2003-07-22
29.519,7846,False,/4x4puNUAqBpi9sUMYL5dNPSdB6I.jpg,8358,False,/ioqaIhJSkwa9DGRHGtOOUTiGRs2.jpg,en,Cast Away,"[12, 18]",Cast Away,7.6,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",2000-12-22
24.881,3567,False,/za41IHkj6LnkilfTzv5B2qmthKD.jpg,9836,False,/9DUAR7p4SGqt2ISH2lmSzNx3uni.jpg,en,Happy Feet,"[16, 35, 10751]",Happy Feet,6.1,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006-11-16
27.51,8269,False,/v5D7K4EHuQHFSjveq8LGxdSfrGS.jpg,161,False,/43BEez1EGdmNpg8rcPUFToujlii.jpg,en,Ocean's Eleven,"[80, 53]",Ocean's Eleven,7.4,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07
23.91,5318,False,/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg,2502,False,/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg,en,The Bourne Supremacy,"[28, 18, 53]",The Bourne Supremacy,7.3,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",2004-07-23
22.063,1834,False,/juRFEbyx5JlNuYrZM50vcZmtN78.jpg,9772,False,/8IFCWQ0fQEukqNY7LAljl7DuFZf.jpg,en,Air Force One,"[28, 53]",Air Force One,6.4,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",1997-07-25
5.613,4920,False,/pk8TyMix5QtQ1ND5MROfIPvx4XJ.jpg,13804,False,/3ZiM6gm2XL8qnhZCXsTjixvaH4v.jpg,en,Fast & Furious,"[28, 80, 18, 53]",Fast & Furious,6.6,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",2009-04-02
44.03,9953,False,/lmIh6aeCQXA4sLt58l6qB1o54BE.jpg,157350,False,/ipikQozG6cAtLqhaFqRneA0LI4o.jpg,en,Divergent,"[28, 12, 878]",Divergent,6.9,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014-03-14
55.068,6229,False,/c8xgxYJHmIHHREFxlNqUD23kvvc.jpg,76492,False,/sETTal2HPPkUC3lWc27HL1AFu9C.jpg,en,Hotel Transylvania,"[16, 35, 10751, 14]",Hotel Transylvania,6.9,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20
146.298,5644,False,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,287947,False,/qwgGtdlLMKYvT2tV8hLY22syRHN.jpg,en,Shazam!,"[28, 35, 14]",Shazam!,7.0,A boy is given the ability to become an adult superhero in times of need with a single magic word.,2019-03-29
30.642,3958,False,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,4523,False,/dOeaWGpouIaONuhRKOj2SrTEWe7.jpg,en,Enchanted,"[35, 14, 10749, 10751]",Enchanted,6.7,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",2007-11-20
22.894,2468,False,/7SYBPjv5ywF6cI4BSFFtlDyChT2.jpg,59961,False,/c2LbD06nrTqpxzOr2zl5bKP7hps.jpg,en,Safe House,"[28, 53]",Safe House,6.4,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",2012-02-09
27.511,4457,False,/5Hjp3pOvvO4DBAId3dxUsuIpfEm.jpg,298,False,/5ExqrHbEArqHAMAplGt95ttq5ps.jpg,en,Ocean's Thirteen,"[80, 53]",Ocean's Thirteen,6.7,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",2007-06-06
20.135,2490,False,/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg,9798,False,/lPLTLCBn39Wiy1RPQLB9xOKyF2v.jpg,en,Enemy of the State,"[28, 18, 53]",Enemy of the State,6.9,"A hotshot Washington criminal lawyer becomes the target of a rogue security executive videotaped in the act of murdering a congressman when the incriminating tape is surreptitiously slipped into his shopping bag by the videographer, who is fleeing the executive's assassins.",1998-11-20
17.171,1832,False,/w5Lctmkc1yah215Luxmci4djaiW.jpg,7484,False,/nnMXaofDjdWszZ7rbN9hKwK2PNg.jpg,en,Open Season,"[12, 16, 35, 10751]",Open Season,6.1,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-29
14.75,2016,False,/1HcOyMODYZXnncMikfhYkw3x2ss.jpg,59108,False,/6uYeqJ3Zoa8iWlIcesrLDBykTks.jpg,en,Tower Heist,"[28, 35]",Tower Heist,6.0,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",2011-11-02
13.333,942,False,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,10481,False,/gfwDO5Cx3ovGHauTURI4NHdB9MH.jpg,en,102 Dalmatians,"[35, 10751]",102 Dalmatians,5.5,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",2000-10-07
15.304,2556,False,/pys6zIJN8Sxlk2Ss2GZuYuXPbtw.jpg,62764,False,/fQqU28Sl28IHj9ljEo2l3WcavRK.jpg,en,Mirror Mirror,"[12, 35, 18, 14, 10751]",Mirror Mirror,5.9,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",2012-03-15
17.498,3314,False,/6fbqG49Q7IWBWdyJ7asNTcNbnG6.jpg,1581,False,/nhiuJ3jalLJ2n4rEKpGCXLrXCx1.jpg,en,The Holiday,"[35, 10749]",The Holiday,7.0,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",2006-12-08
6.457,4249,False,/g5pxxYlRJU7bG6ijgDbewXonmSY.jpg,9615,False,/4uEiiDoHwtReE5EE4MkYVTHhg5q.jpg,en,The Fast and the Furious: Tokyo Drift,"[28, 80, 18, 53]",The Fast and the Furious: Tokyo Drift,6.3,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",2006-06-03
15.864,1894,False,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,1904,False,/zJDnqXtGNHUmexiaWNa52Vslve5.jpg,en,Memoirs of a Geisha,"[18, 10749, 36]",Memoirs of a Geisha,7.6,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",2005-12-06
27.428,2258,False,/9cSoNnB31hGY2mL78VT8mAbz6nR.jpg,853,False,/3SX4khu0Uuad2a33xJXz01x2sYR.jpg,en,Enemy at the Gates,"[18, 10752, 36]",Enemy at the Gates,7.4,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,2001-03-14
20.133,1642,False,/yTfjHPqh7C7bkfMtEKx2mPdorQw.jpg,9593,False,/qyTlkn8WY0WffZrxZv09eZ30o4b.jpg,en,Last Action Hero,"[28, 12, 35, 14, 10751]",Last Action Hero,6.3,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",1993-06-18
22.637,1254,False,/cwNeP2fz0vqNhmKIcSgLD0xc6g2.jpg,10159,False,/i7ClLxhjClTCXGBt3FLC4hbEvU.jpg,en,The Rundown,"[28, 12, 35, 53]",The Rundown,6.4,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",2003-09-26
26.074,880,False,/brELZkSbkLrcCXJ0xt5hQUMXhut.jpg,51052,False,/t4WQ36MAZf1sgiPKocTa0KBGBKI.jpg,en,Arthur Christmas,"[16, 35, 18, 10751]",Arthur Christmas,6.7,"Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in one night. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur. Arthur Claus is Santa’s misfit son who executes an unauthorised rookie mission to get the last present half way around the globe before dawn on Christmas morning.",2011-11-10
