,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
1017,Marmaduke,Marmaduke,2010,6,4,2010-06-04,50000000,33644788,89895930,39895930,0.7979186,15.714,498,5.1,en,"[35, 10751]",False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog's life, California-style."
1018,Striptease,Striptease,1996,6,28,1996-06-28,50000000,33109743,113309743,63309743,1.26619486,12.884,641,5.3,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder."
1019,Hereafter,Hereafter,2010,10,22,2010-10-22,50000000,32746941,108660270,58660270,1.1732054,16.642,1105,6.0,en,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"Three people — a blue-collar American, a French journalist and a London school boy — are touched by death in different ways."
1020,Murder by Numbers,Murder by Numbers,2002,4,19,2002-04-19,50000000,31874869,56643267,6643267,0.13286534,11.459000000000001,640,6.1,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes."
1021,Assassins,Assassins,1995,10,6,1995-10-06,50000000,30306268,83306268,33306268,0.66612536,15.460999999999999,939,6.3,en,"[28, 12, 80, 53]",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself."
1022,Zoolander 2,Zoolander 2,2016,2,6,2016-02-06,50000000,28848693,55348693,5348693,0.10697386,15.677,1635,4.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.
1023,Hannibal Rising,Hannibal Rising,2007,2,6,2007-02-06,50000000,27669725,80583311,30583311,0.61166622,3.662,1429,6.2,en,"[80, 18, 27, 53]",False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill."
1024,The Story of Us,The Story of Us,1999,10,13,1999-10-13,50000000,27100030,27100030,-22899970,-0.4579994,7.353,182,6.1,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.
1025,The Host,The Host,2013,3,22,2013-03-22,50000000,26623701,64477051,14477051,0.28954102,23.254,3267,6.3,en,"[28, 12, 878, 53, 10749]",True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans."
1026,Basic,Basic,2003,4,18,2003-04-18,50000000,26599248,42598498,-7401502,-0.14803004,15.28,632,6.5,en,"[28, 18, 9648, 53, 80]",True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.
1027,Run All Night,Run All Night,2015,3,11,2015-03-11,50000000,26461644,66961644,16961644,0.33923288,21.898000000000003,2064,6.4,en,"[28, 18, 53]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right."
1028,Blood Work,Blood Work,2002,8,4,2002-08-04,50000000,26199517,26199517,-23800483,-0.47600966,11.289000000000001,479,6.2,en,"[80, 53]",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer."
1029,The International,The International,2009,2,3,2009-02-03,50000000,25450527,53850527,3850527,0.07701054,11.539000000000001,774,6.1,en,"[28, 53, 18, 80]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk."
1030,Escape from L.A.,Escape from L.A.,1996,8,9,1996-08-09,50000000,25426861,25426861,-24573139,-0.49146278,14.672,876,5.9,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day."
1031,Twisted,Twisted,2004,2,27,2004-02-27,50000000,25195050,40119848,-9880152,-0.19760304,14.69,317,5.4,en,"[28, 12, 80, 18, 53]",True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Recently promoted and transferred to the homicide division, Inspector Jessica Shepard feels pressure to prove herself -- and what better way than by solving San Francisco's latest murder? However, as Shepard and her partner, Mike Delmarco, soon discover, the victim shared a romantic connection to her. As more of Shepard's ex-lovers turn up dead, her mind starts to become unstable, and she begins to wonder if she could be the very killer she's trying to track down."
1032,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,2004,12,10,2004-12-10,50000000,24006726,34806726,-15193274,-0.30386548,10.662,1757,7.2,en,"[12, 35, 18]",False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor."
1033,The Iron Giant,The Iron Giant,1999,8,6,1999-08-06,50000000,23159305,31333917,-18666083,-0.37332166,25.63,3706,7.9,en,"[16, 10751, 12, 28, 878, 35]",True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices."
1034,Hellboy,Hellboy,2019,4,10,2019-04-10,50000000,21903748,40725492,-9274508,-0.18549016,92.735,2067,5.4,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away."
1035,Your Highness,Your Highness,2011,4,8,2011-04-08,50000000,21596445,26121638,-23878362,-0.47756724,13.709000000000001,882,5.3,en,"[12, 35, 14]",False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom."
1036,Snowden,Snowden,2016,9,15,2016-09-15,50000000,21587519,35380918,-14619082,-0.29238164,14.159,3133,7.1,en,"[18, 36, 80, 53]",False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,CIA employee Edward Snowden leaks thousands of classified documents to the press.
