title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
The Tourist,The Tourist,2010,12,8,2010-12-08,100000000,67631157,278731369,178731369,178.731369,34.584,4000,6.2,en,"[28, 53, 10749]",True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,"American tourist Frank meets mysterious British woman Elsie on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle."
End of Days,End of Days,1999,11,24,1999-11-24,100000000,66889043,212026975,112026975,112.026975,16.312,1118,5.9,en,"[28, 14, 27, 9648]",True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride—a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane."
The Stepford Wives,The Stepford Wives,2004,6,10,2004-06-10,100000000,59475623,96221971,-3778029,-3.778029,13.517999999999999,864,5.6,en,"[35, 878]",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town."
Surf's Up,Surf's Up,2007,6,8,2007-06-08,100000000,58867694,145395745,45395745,45.395745,12.943,1630,6.2,en,"[16, 35, 10751]",False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey, he discovers his talents are not all he thinks they are, and he must learn to accept that their is more to surfing than fame and fortune."
Blood Diamond,Blood Diamond,2006,1,26,2006-01-26,100000000,57377916,171377916,71377916,71.377916,19.862000000000002,5115,7.5,en,"[18, 53, 28]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide."
Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010,7,10,2010-07-10,100000000,55675313,139716717,39716717,39.716717,23.084,1548,6.7,en,"[16, 12, 10751, 14, 28]",True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series."
Starship Troopers,Starship Troopers,1997,11,7,1997-11-07,100000000,54768952,121100000,21100000,21.1,26.288,3048,6.9,en,"[12, 28, 53, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs""."
Land of the Lost,Land of the Lost,2009,6,5,2009-06-05,100000000,49438370,69548641,-30451359,-30.451359,14.067,825,5.4,en,"[12, 35, 878, 10751]",False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures."
Wonder Park,Wonder Park,2019,3,14,2019-03-14,100000000,45216793,115149422,15149422,15.149422,42.172,412,6.5,en,"[12, 16, 35, 14, 10751]",False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park."
Catwoman,Catwoman,2004,7,22,2004-07-22,100000000,40202379,82145379,-17854621,-17.854621,22.929000000000002,2330,4.5,en,"[28, 14, 9648]",True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. Before you can say ""cat and mouse,"" handsome gumshoe Tom Lone is on her tail."
The Expendables 3,The Expendables 3,2014,8,4,2014-08-04,100000000,39322544,209461378,109461378,109.461378,37.913000000000004,3537,6.2,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet."
Treasure Planet,Treasure Planet,2002,11,26,2002-11-26,100000000,38120554,91800000,-8200000,-8.2,22.381,2710,7.5,en,"[12, 16, 10751, 14, 878]",False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms. But, soon, Jim realizes Silver is a pirate intent on mutiny!"
Green Zone,Green Zone,2010,3,11,2010-03-11,100000000,35497337,97523020,-2476980,-2.47698,16.141,1524,6.5,en,"[28, 12, 18, 53, 10752]",True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission."
Geostorm,Geostorm,2017,10,13,2017-10-13,100000000,33700160,220796009,120796009,120.796009,171.27599999999998,3162,6.0,en,"[28, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it."
Point Break,Point Break,2015,12,3,2015-12-03,100000000,28782481,126704591,26704591,26.704591,30.351,1618,5.8,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break""."
In the Heart of the Sea,In the Heart of the Sea,2015,11,20,2015-11-20,100000000,25020758,89693309,-10306691,-10.306691,24.232,2826,6.7,en,"[28, 12, 18, 36, 53]",True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance."
Transcendence,Transcendence,2014,4,16,2014-04-16,100000000,23022309,103039258,3039258,3.039258,16.64,4147,6.0,en,"[18, 9648, 878, 53]",False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain."
